,0,type,num,molecule_ID,smiles,activity,pIC50
38,38,dec,46,,NC(=O)c1ccccc1-c1ccc(-n2[nH]c(=O)[nH]c2=O)cc1,Inactive,
39,39,dec,47,,COC(CN(C(=O)c1ccccn1)c1ccncc1O)C(N)=O,Inactive,
40,40,dec,48,,C=C(C)C(=CC)C(=O)NC(=O)NNC(=O)c1c(CC)noc1C,Inactive,
41,41,dec,49,,Cc1ccc(NNC(=O)C2OC2C)c(CN2C(=O)CNC2=O)c1,Inactive,
42,42,dec,50,,CC1=C(OCCOc2nc3ncccc3s2)C(C#N)=C(Cl)C2=C(Br)CC=C2O1,Inactive,
43,43,dec,51,,COC(=O)c1ccc(C2CC(=O)c3cnn(-c4c(C)ccc(Br)c4Cl)c3N2)s1,Inactive,
44,44,dec,52,,Cc1ccc(Cl)c(OCc2nnc(NC(=O)c3coc4ccc(Br)cc34)s2)c1,Inactive,
45,45,dec,53,,C=CCSc1cc(=C(Br)C(=O)NC2CCOC2=O)c2cc(Cl)cc3cnn1c32,Inactive,
46,46,dec,54,,Cc1cc(C)cc(-n2cnn(C=CS(=O)(=O)c3ccc(C(Cl)Br)cc3)c2=O)c1,Inactive,
47,47,dec,55,,COc1ccc(OC2CCN(C(=O)c3sc(Br)cc3Cl)CC2)c(C=CC=N)n1,Inactive,
48,48,dec,56,,CN1C(=O)c2nc(OCC(c3ccccc3Br)c3cccnc3Cl)sc2C1=O,Inactive,
49,49,dec,57,,C=CC(=CCCl)c1csc(N(C)C(=O)Oc2cc(Br)c3c(c2)NC(=O)CC3)n1,Inactive,
50,50,active,57,155883849.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4OC5CCCC5,Active,6.869666231504994
51,51,active,58,155883807.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CN=CC=C4,Active,6.869666231504994
52,52,dec,58,,CCc1c(Cl)nc(NC(=O)c2sc3cc(Br)ccc3c2C)n(CCCO)c1=O,Inactive,
53,53,dec,59,,CN(C)c1ccc2c([nH]c(=O)c3cc(C(=O)N4CCOC(CCl)C4)sc32)c1Br,Inactive,
54,54,active,59,155883827.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC=CN=C4,Active,7.698970004336019
55,55,dec,60,,CSC1=C(Cl)C=CCN1C(=O)C(C)OC(=O)Cc1c[nH]c2ccc(Br)cc12,Inactive,
56,56,active,60,155883814.0,CC1=CC=C(C=C1)NC(=O)C2=C(NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C,Active,6.869666231504994
57,57,active,61,155883812.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCCCC4,Active,6.869666231504994
58,58,dec,61,,CN(Cc1ccccc1Cl)c1nc(=O)c2sc(=O)c3cc(Br)ccc3c2[nH]1,Inactive,
59,59,active,62,155883810.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCCC4,Active,6.869666231504994
60,60,dec,62,,C=CC(=CCBr)C(Cl)=Cc1ccc(C2COCCN2C(=O)Nc2nccs2)o1,Inactive,
61,61,active,63,155883828.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCOCC4,Active,6.869666231504994
62,62,dec,63,,COc1c(Cl)cc(C(=O)Nc2ccc3c(c2)C=C(SN=N)CC3)c(Br)c1OC,Inactive,
63,63,active,64,155883818.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)C#N,Active,6.869666231504994
64,64,dec,64,,Cc1cc2ccc(SCC(=O)N=c3[nH]cc(OCBr)c(=O)[nH]3)nc2cc1Cl,Inactive,
65,65,dec,65,,Cc1cc2c(c(C)c1Br)COCCN2S(=O)(=O)N(C)c1ccc(Cl)c(C#N)c1,Inactive,
66,66,active,65,155883832.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC=CS4,Active,7.698970004336019
67,67,dec,66,,CC(c1c(Br)coc1CO)N(C)C(=O)NCc1csc(-c2ccc(Cl)cc2)n1,Inactive,
68,68,active,66,155883833.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NN(C=C4)C,Active,7.698970004336019
69,69,active,67,155883808.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4N,Active,7.698970004336019
70,70,dec,67,,Cc1ccc(NC(=NC(=O)c2ccc(Cl)c(OCCBr)c2)NCC2=CCO2)s1,Inactive,
71,71,active,68,155883903.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CN=CC(=N4)OC,Active,6.869666231504994
72,72,dec,68,,CC(=O)c1ccc(C=Cc2cnc(C(=O)NCc3ccc(Br)o3)cn2)s1,Inactive,
73,73,dec,69,,CC(Sc1ncnc2c1Oc1ccccc1O2)C(=O)c1ccc(Cl)cc1Br,Inactive,
74,74,active,69,155883851.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)N(S(=O)(=O)C)S(=O)(=O)C,Active,6.869666231504994
75,75,dec,70,,CC=C(O)c1ccc(Cl)c(NC(=NS(=O)(=O)N2CCC(CBr)CC2)C2CC2)c1,Inactive,
76,76,active,70,155883809.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)C(F)(F)F,Active,6.869666231504994
77,77,dec,71,,COc1cc(Cl)c(-c2cnc(N3CCCC(O)(CSCCO)C3)nc2)cc1Br,Inactive,
78,78,active,71,155883831.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCN(CC4)C(=O)C,Active,6.869666231504994
79,79,active,72,155883845.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC=NN4,Active,6.869666231504994
80,80,dec,72,,Cc1coc(C(=O)Nc2cc3c(c(Cl)n2)C(=O)N(c2ccccc2)CS3)c1Br,Inactive,
81,81,active,73,155883820.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=N4,Active,7.698970004336019
82,82,dec,73,,C=CC(=N)NC(=O)CN(c1ccc(Br)cc1Cl)S(=O)(=O)c1ccc(C)cc1C,Inactive,
83,83,dec,74,,Cc1ccc(C(=O)NCc2cc(CSc3nc(C=CBr)c(CCl)o3)on2)cc1,Inactive,
84,84,active,74,155883841.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4C#N,Active,6.869666231504994
85,85,dec,75,,O=C(CN=C(Cl)Br)NC(=O)N(CC1=CCC=C1)C(c1ccco1)c1cccs1,Inactive,
86,86,active,75,155883856.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4S(=O)(=O)C(C)C,Active,7.698970004336019
87,87,dec,76,,CC=C1COc2ccc(Br)cc2C(Cl)=Nc2cc(S(C)(=O)=O)ccc2C=NN1,Inactive,
88,88,active,76,155883844.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC(=C4)NC(=O)C,Active,6.869666231504994
89,89,dec,77,,Cc1cc2c(nc1C(=O)CNC(=O)CN(C)C(=O)c1ccsc1)=C(Cl)CC=2Br,Inactive,
90,90,active,77,155883825.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4NS(=O)(=O)C,Active,7.698970004336019
91,91,active,78,155883837.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4Cl,Active,6.869666231504994
92,92,dec,78,,O=C(NC(N=C1CCCS(=O)(=O)C1)=Nc1ccc(Br)cc1Cl)c1ccccc1,Inactive,
93,93,dec,79,,CC=C(Cl)C=C(C1=C(Br)C=CCOC1=O)N(C)C(=O)NCc1sccc1C#N,Inactive,
94,94,active,79,155883887.0,CC1CC(NN1)NC(=O)C2=C(NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C,Active,7.698970004336019
95,95,dec,80,,Cc1nc(-c2ccc(Cl)cc2)c(Br)cc1-c1nnc(C2CCOCC2)o1,Inactive,
96,96,active,80,155883852.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=NC=C4,Active,6.869666231504994
97,97,active,81,155883802.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)OC,Active,6.869666231504994
98,98,dec,81,,COc1cccc(C=C2SC(=NC(C)=C(Cl)Br)N(Cc3coc(C)n3)C2=O)c1,Inactive,
99,99,dec,82,,CC(C)Oc1cccc(-c2nnc(SCC(=O)Nc3ccc(Br)cc3Cl)o2)c1,Inactive,
100,100,active,82,155883944.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)N,Active,6.869666231504994
101,101,dec,83,,CC=C(CCl)COC(=O)c1cc(Br)ccc1N(C)c1nnc(C2CCCO2)s1,Inactive,
102,102,active,83,155883934.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C(=CC=C4)Br)OC,Active,6.869666231504994
103,103,active,84,155883842.0,CC1=CC=CC=C1NC(=O)C2=C(NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C,Active,6.869666231504994
104,104,dec,84,,CC1CC(C(=O)N(C)c2ccc(Br)cc2Cl)N(C(=O)Sc2ccc(O)nc2)C1,Inactive,
105,105,dec,85,,O=C1NCCN(C(=O)CCn2ccc(=O)c3ccc(Br)cc32)C1Cl,Inactive,
106,106,active,85,155883848.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C(=CC=C4)OC)OC,Active,6.869666231504994
107,107,active,86,155883860.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4N5CCCCC5,Active,6.869666231504994
108,108,dec,86,,C=C1C=C(Br)C(Cl)=C1OCCOc1ccc(CS)nc1-c1nnccc1OC,Inactive,
109,109,active,87,155883821.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CN=NC=C4,Active,6.869666231504994
110,110,dec,87,,O=C1N=CC=CC1=C(Br)C(=O)NCc1cccc(Oc2ccc(S)nc2)c1,Inactive,
111,111,dec,88,,CC=CC=C(Cl)C(=CBr)C(=NNC(=O)c1cnc2c(c1)C(=O)OCS2)C(C)C,Inactive,
112,112,active,88,155883892.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)OCC5=CC=CC=C5,Active,7.698970004336019
113,113,active,89,155883861.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC(=C(O4)C)C,Active,7.698970004336019
114,114,dec,89,,NS(=O)(=O)C=CC(Br)=C1C(Cl)=CC=C2C(C(=O)Nc3ccccc3)=CC=CN21,Inactive,
115,115,active,90,155883859.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4N5CCCC5,Active,6.869666231504994
116,116,dec,90,,N#Cc1ccc(NC(=O)CN2CC(CCl)CS2=O)cc1Oc1cccc(Br)c1,Inactive,
117,117,active,91,155883819.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)Cl,Active,6.869666231504994
118,118,dec,91,,C=CCSC1=NN=CC=C(Cl)C=C(Br)C=C(C(=O)NCc2occc2C)OC1,Inactive,
119,119,active,92,155883866.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4OC(C)C,Active,6.869666231504994
120,120,dec,92,,Cc1c(Cl)c(CN(C)C(=O)C(=O)NN=Cc2ccccc2)cc(C(=O)S)c1Br,Inactive,
121,121,dec,93,,CNC(=O)N(C)C(=O)c1ccccc1NC(=O)C(C)Sc1ccc(Cl)cc1Br,Inactive,
122,122,active,93,155883894.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CN=C(C=C4)OC,Active,6.869666231504994
123,123,dec,94,,CC(NC(=O)N(CC(=O)N(C)C(=O)c1sccc1C)CC1=CCC=C1)=C(Cl)Br,Inactive,
124,124,active,94,155883879.0,CC1=NN(C(=C1)NC(=O)C2=C(NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C)C,Active,6.869666231504994
125,125,dec,95,,C=CC(=O)N(C)N=Cc1ccc(CO)nc1SCC(=O)c1cc(Br)ccc1Cl,Inactive,
126,126,active,95,155883817.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCCCC4N,Active,6.869666231504994
127,127,dec,96,,CCOc1cc(C(C)C)c(Cl)cc1NC(=O)CSc1ncc(C(C)=O)c(Br)n1,Inactive,
128,128,active,96,155883846.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NN(C=C4)C5CCCCC5,Active,6.869666231504994
129,129,dec,97,,O=S(=O)(NC1c2ccc(Br)cc2CC1O)c1cnn(-c2ccccc2)c1,Inactive,
130,130,active,97,155883854.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4OC(F)(F)F,Active,6.869666231504994
131,131,active,98,155883873.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC(=C4)OC)OC,Active,7.698970004336019
132,132,dec,98,,Cc1ccc2c(=O)n(C)c(SCC(=O)OC(C)C)nc2c1NCC(=CCl)CBr,Inactive,
133,133,active,99,155883836.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)OC,Active,7.698970004336019
134,134,dec,99,,C=C(CBr)CCSC(=NC(=O)CN1C(=O)NC(C)C1=O)c1ccc(C)cc1Cl,Inactive,
135,135,dec,100,,O=C(NC(=S)CC1(O)CCC(F)(Br)CC1)c1cnc2c(=O)[nH]ccn2c1=O,Inactive,
136,136,active,100,155883862.0,COC1=CC=CC=C1NC(=O)C2=CNC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4,Active,6.869666231504994
137,137,dec,101,,N=C1NC(=O)C(=O)N1CC(=O)NCc1scc2cc(CF)c(Br)cc12,Inactive,
138,138,active,101,155883924.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4NS(=O)(=O)C5CCCCC5,Active,6.869666231504994
139,139,dec,102,,O=C(Nc1ccc(F)c(Br)c1)c1cc(=Nc2cc([SH](=O)=O)ncn2)cco1,Inactive,
140,140,active,102,155883872.0,CCOC1=CC=CC(=C1)NC(=O)C2=C(NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C,Active,7.698970004336019
141,141,active,103,155883890.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)S(=O)(=O)C,Active,7.698970004336019
142,142,dec,103,,CC1=C(C(C)S(C)(=O)=O)NC(=O)NN1C(=O)Nc1cc(CF)c(Br)cc1C,Inactive,
143,143,dec,104,,CNC(=O)CN(C(=O)Nc1ccnc(S)c1)c1cc(O)c(Br)cc1OC,Inactive,
144,144,active,104,155883884.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=NN4C,Active,6.869666231504994
145,145,active,105,155883896.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCCCC4O,Active,6.869666231504994
146,146,dec,105,,CC(NC(=O)N1CCc2ccc(Br)cc2C1)C(=O)NNS(=O)(=O)C(C)C,Inactive,
147,147,active,106,155883929.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NS(=O)(=O)C4CCCCC4,Active,7.698970004336019
148,148,dec,106,,CN=C1CC(NC(=O)Nc2ccnc(O)c2)C(C(Br)=C(F)C(=O)O)=C(C)S1,Inactive,
149,149,active,107,155883803.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,Active,7.698970004336019
150,150,dec,108,,Cc1oc(CNC(=O)c2cc(C(=O)N3CCSCC3)on2)cc1C(F)Br,Inactive,
151,151,dec,109,,Cc1occ(O)c1NC(=O)c1ccc(Br)c(NC(=O)N(C)C(CF)CS)n1,Inactive,
152,152,active,109,155883981.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NN(C(=O)O4)C(C)C,Active,7.698970004336019
153,153,active,110,155883880.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC=CO4,Active,7.698970004336019
154,154,dec,110,,NOc1ccc(S(=O)(=O)Nc2cc(NC(=O)NC3CC3)cc(F)c2Br)cc1,Inactive,
155,155,dec,111,,CCS(=O)(=O)NN=C1CC(CNC(=O)Nc2ccc(Br)cc2)CCC1F,Inactive,
156,156,active,111,155883843.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4NC(=O)OC,Active,6.869666231504994
157,157,dec,112,,CC(CN(C)C(=O)Nc1ccncc1)C(=O)NCC1=C(Br)CCS1(=O)=O,Inactive,
158,158,active,112,155883881.0,CC1=CN=C(O1)NC(=O)C2=CNC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4,Active,7.698970004336019
159,159,dec,113,,Nc1cc(Br)c(OF)c(NC(=O)C=C2SCC3CC(O)CCN3C2=O)c1,Inactive,
160,160,active,113,155883874.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CNNC4,Active,6.869666231504994
161,161,dec,114,,N#CNC(=O)Nc1ccc(F)c(NS(=O)(=O)CCOc2ccc(Br)cc2)c1,Inactive,
162,162,dec,115,,O=C(Cc1ccc(Br)c(F)n1)NCC1=CC(=CC2=NCOC2)NC1=O,Inactive,
163,163,active,115,155883829.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCN(CC4)C,Active,6.869666231504994
164,164,dec,116,,NC(=O)C1c2sc(F)c(Br)c2CCN1C(=O)C(=O)Nc1ccc(=O)[nH]c1,Inactive,
165,165,active,116,155883940.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C(=CC=C4)OC)F,Active,7.698970004336019
166,166,dec,117,,CC(=O)c1cc(F)c(Br)cc1NC(=O)NC(=O)Nc1cccs1,Inactive,
167,167,active,117,155883893.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=NC=C4)OC,Active,6.869666231504994
168,168,dec,118,,Cc1sncc1NC(=O)C(=O)NCC(Oc1ccc(Br)cc1)C(N)=O,Inactive,
169,169,active,119,155883885.0,CC1=CC(=NN1C)NC(=O)C2=C(NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C,Active,7.698970004336019
170,170,dec,119,,CN(CS(N)(=O)=O)C(=O)c1ccc(C(=O)Nc2cccc(C(F)Br)c2)nc1,Inactive,
171,171,active,120,155883960.0,CC1=CC(=CC=C1)C2=C(NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C,Active,6.869666231504994
172,172,dec,120,,NS(=O)(=O)c1cccc(C=C(Br)C(=O)NNC(=O)CCC2=CCC=C2F)n1,Inactive,
173,173,active,121,155883904.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C=NC=C4)OC,Active,6.869666231504994
174,174,dec,122,,Cc1occc1CNS(=O)(=O)N1CCN(C(=O)C2=CC=C(F)C(Br)N2)CC1,Inactive,
175,175,active,122,155884013.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(C=CN=C5O4)OC,Active,7.698970004336019
176,176,dec,123,,O=C(CNC1=CSCC=C1F)NN1CCCC(NC(=O)OCCBr)CC1=O,Inactive,
177,177,active,123,155884001.0,CCC1=C2C(=CC=C1)OC(=N2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)C,Active,7.698970004336019
178,178,active,124,155883889.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4S(=O)(=O)C,Active,7.698970004336019
179,179,dec,125,,CC(Cc1ccccc1Br)NC(=O)NNC(=O)Oc1ccnc(S)c1F,Inactive,
180,180,active,125,155883847.0,COCC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4OC,Active,6.869666231504994
181,181,dec,126,,CC(=O)Nc1cc(Br)cc(N(C=C[SH]=O)C(=O)CNC(=O)NC2CC2)c1,Inactive,
182,182,active,126,155883895.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NN(C=C4C#N)C,Active,7.698970004336019
183,183,dec,127,,COC(=O)NCc1nc(C2CC2)c(C(=O)NNC(=O)C(C=CBr)=C(C)F)s1,Inactive,
184,184,active,127,155883907.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C5CCOC5=CC=C4,Active,7.698970004336019
185,185,active,128,155883869.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC=CC(=C4)OC,Active,7.698970004336019
