0,type,num,molecule_ID,smiles,activity,pIC50
31,inactive,25,CHEMBL4466215,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC1=O,Inactive,4.583359492661719
32,active,25,132163177,CN(C)CCCOC1=NC2=C(CCN(C2)C3=CC(=CC4=CC=CC=C43)O)C(=N1)N5CCN(CC5)C(=O)C=C,Active,5.823908740944319
33,active,26,132163178,CC(CN(C)C)OC1=NC2=C(CCN(C2)C3=CC(=CC4=CC=CC=C43)O)C(=N1)N5CCN(CC5)C(=O)C=C,Active,6.267606240177032
34,inactive,26,146625267,CS(=O)(=O)C1=C(N=C(C=C1)N)C2=C(C=C3C(=C2)N=CN=C3N4CCN(CC4)C(=O)C=C)Cl,Inactive,3.823908740944319
35,inactive,27,146625084,C=CC(=O)N1CCN(CC1)C2=NC=NC3=CC(=C(C=C32)Cl)C4=NC(=CC5=CC=CC=C54)NC(=O)CO,Inactive,4.721246399047171
36,active,27,132162814,C=CC(=O)N1CCN(CC1)C2=NC=NC3=C2CCN(C3)C4=CC(=CC5=CC=CC=C54)O,Active,5.119186407719209
37,inactive,28,156124846,CC1=C(C(=CC=C1)F)C2=NC=C3C(=C2F)N=C(N=C3N4CC5CCC(C4)N5)OCCC6=NC=CN6C,Inactive,3.802774593881808
38,active,28,137003167,C=CC(=O)N1CCN(CC1)C2=NC=NC3=C(C(=C(C=C32)Cl)C4=C(C=CC=C4F)O)F,Active,6.027334407733889
39,inactive,29,156124853,CN1CCCC1COC2=NC3=C(C(=NC=C3C(=N2)N4CC5CCC(C4)N5)C6=C7CCC(C7=CC=C6)O)F,Inactive,3.43468357291438
40,inactive,30,156124828,COCCN1CCC(CC1)OC2=NC3=C(C(=NC=C3C(=N2)N4CC5CCC(C4)N5)C6=CC=CC7=CC=CC=C76)F,Inactive,4.168962514359975
41,active,30,146585895,COC1=CC=CC2=C1CCN(C2)C(=O)C3=C(N(C4=C3C=C(C=C4)Br)CC(=O)NC5CN(C5)C(=O)C=C)C6CC6,Active,6.218963061378869
42,inactive,31,156124854,CCOC(=O)CCCOC1=NC2=C(C(=NC=C2C(=N1)N3CC4CCC(C3)N4)C5=CC=CC6=C5C(=CC=C6)Cl)F,Inactive,3.591961960699382
43,active,31,139388599,CC1CC2=C(CC1C3=C(C=CC4=C3C=NN4)C)N=C(N=C2N5CCN(CC5)C(=O)C=C)OCC6CCCN6C,Active,6.627087997029894
44,inactive,32,156124855,C1CC2CN(CC1N2)C3=NC(=NC4=C(C(=NC=C43)C5=CC=CC6=C5C(=CC=C6)Cl)F)OCCCC7=CC(=C(C=C7)O)C=O,Inactive,4.145184037583465
45,active,32,139388529,CC1CN(CCN1C2=NC=NC3=C2CCC(C3)C4=C(C=CC5=C4C=NN5)C)C(=O)C=C,Active,5.313363730737707
46,active,33,139388571,CC1CC2=C(CC1C3=C(C(=CC4=C3C=NN4)C)Cl)N=C(N=C2N5CCN(CC5)C(=O)C=C)N6CC(C6)N(C)C,Active,6.8996294548824375
47,active,34,139388519,CC1CC2=C(CC1C3=C(C=CC4=C3C=NN4)C)N=CN=C2N5CCN(CC5)C(=O)C=C,Active,6.1938200260161125
48,inactive,34,137429440,COC1=CC=CC(=C1)C2CN(CCN2)C(=O)C3=CSC4=C3N=C(NC4=O)C5=CC=CC=N5,Inactive,4.688246138944246
49,active,35,139388605,CC1CC2=C(CC1C3=C(C=CC4=C3C=NN4)C)N=C(N=C2N5CCN(CC5)C(=O)C=C)OCCCN(C)C,Active,6.669586226650809
50,inactive,35,137429629,CC(C1=CC=CC=C1)N2CCN(CC2)C(=O)C3=CSC4=C3N=C(NC4=O)C5=CC=CC=N5,Inactive,4.688246138944246
51,inactive,36,137429427,COC1=CC=CC=C1C2CN(CCO2)C(=O)C3=CSC4=C3N=C(NC4=O)C5=CC=CC=N5,Inactive,4.688246138944246
52,active,36,146630894,CC1=C(C2=C(N1CC(=O)NC3CN(C3)C(=O)C=C)C=CC(=C2)Cl)C(=O)N4CCC5=C(C4)C=CC=C5OC,Active,5.449771646944906
53,inactive,37,137429585,CN(C)CC1=CC(=C(C=C1)F)C2=CSC3=C2N=C(NC3=O)C4=CC=CC=N4,Inactive,4.688246138944246
54,active,37,139600305,CC1=CC(=CC2=C1N(C(=C2C(=O)N3CCC4=C(C3)C=CC=C4OC)C5CC5)CC(=O)NC6CN(C6)C(=O)C=C)Cl,Active,6.6595558851598815
55,active,38,146585884,CC1=CC(=CC2=C1N(C(=C2C(=O)N3CCC4=C(C3)C=CC=C4OC)C)CC(=O)NC5CN(C5)C(=O)C=C)Cl,Active,6.165579296318468
56,inactive,39,137429626,C1CN(CCN1CC2=CC(=CC=C2)O)C(=O)C3=CSC4=C3N=C(NC4=O)C5=CC=CC=N5,Inactive,4.688246138944246
57,active,39,139388566,CC1CC2=C(CC1C3=C(C=CC4=C3C=NN4)Cl)N=C(N=C2N5CCN(CC5)C(=O)C=C)N6CC(C6)N(C)C,Active,6.403402904373539
58,active,40,146630701,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)C(=O)NCCC4=CC=CC=C4,Active,5.370590400897282
59,inactive,41,137429380,C1CN(CCN1C2=CC(=C(C=C2)O)Cl)C(=O)C3=CSC4=C3N=C(NC4=O)C5=CC=CC=N5,Inactive,4.688246138944246
60,active,41,146631214,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)C(=O)N4CCC5=CC=CC=C5C4,Active,5.896196279044044
61,inactive,42,12215482,C1=CC=NC(=C1)C2=NC3=C(C=CS3)C(=O)N2,Inactive,4.688246138944246
62,active,43,142468965,CC1=C(C2=C(C=C1)NN=C2)C3=CC4=C5C(=C3Cl)OCC6CN(CCN6C5=NC(=N4)NCCN(C)C)C(=O)C=C,Active,7.744727494896694
63,active,44,142469058,C=CC(=O)N1CCN2C(C1)COC3=C(C(=CC4=C3C2=NC=N4)C5=C(C=CC=C5F)O)Cl,Active,7.013228265733755
64,inactive,44,137429816,C1=CC=NC(=C1)C2=NC3=C(C(=O)N2)SC=C3C4=CC(=CC(=C4)F)F,Inactive,4.522878745280337
65,dec,45,,CCOC(=O)c1ccc(OC)[n+]([O-])c1,Inactive,
66,active,45,142469011,CC1=C(C2=C(C=C1)NN=C2)C3=CC4=C5C(=C3Cl)OCC6CN(CCN6C5=NC(=N4)N7CC(C7)N(C)C)C(=O)C=C,Active,7.67778070526608
67,inactive,45,137429432,CCN1C(=CC(=N1)C)C2=CSC3=C2N=C(NC3=O)C4=CC=CC=N4,Inactive,4.688246138944246
68,inactive,46,137429428,COC(=O)C1=CC2=C(S1)C(=O)NC(=N2)C3=CC=CC=N3,Inactive,4.522878745280337
69,active,46,138678754,CC1CN2C(CN1C(=O)C=C)C(=O)N(C3=C2C4=CC(=C(C(=C4N=C3)F)C5=C(C=CC=C5F)O)Cl)C,Active,8.301029995663981
70,inactive,48,146630820,C=CC(=O)N1CC(C1)NC(=O)CN2C3=CC=CC=C3C4=CC=CC=C42,Inactive,4.474955192963154
71,active,48,134326084,CC1=C2C(=CC=C1)C=CC=C2N3CCC4=C(C3)N=C(N=C4N5CCN(C(C5)CC#N)C(=O)C=C)OCC6CCCN6C,Active,9.0
72,active,49,86279165,CC1(CC1)C2=CC(=C(C=C2Cl)O)NCC(=O)N3CCN(CC3)C4CN(C4)C(=O)C=C,Active,5.769551078621726
73,inactive,49,146630397,C=CC(=O)N1CC(C1)NC(=O)CN2C3=C(C=C(C=C3)Br)C4=C2N=C(C=C4)Cl,Inactive,3.6020599913279625
74,inactive,50,146630512,C=CC(=O)N1CC(C1)NC(=O)CN2C3=C(C=C(C=C3)Br)C=C2C=O,Inactive,4.798602875679548
75,inactive,51,153594404,CC1=C(C2=C(N1CC(=O)NC3CN(C3)C(=O)C=C)C=CC(=C2)[N+](=O)[O-])C(=O)OC(C)(C)C,Inactive,3.6020599913279625
76,inactive,52,146630733,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=CC=C3Cl,Inactive,4.665546248849069
77,inactive,53,146630662,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=C(C=C3)Cl,Inactive,3.6020599913279625
78,inactive,54,146630747,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C(=CC=C3)Cl,Inactive,3.6020599913279625
79,inactive,55,146630832,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)C(=O)N4CCNCC4,Inactive,4.578396073130169
80,inactive,56,146630655,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C(=O)O,Inactive,3.6020599913279625
81,active,56,164620787,CC1=C(C(=NC=C1)C(C)C)N2C3=NC(=C(C=C3C(=NC2=O)N(C)C4CN(C4)C(=O)C5CO5)Cl)C6=CC=CC=C6F,Active,6.6439741428068775
82,inactive,57,146631181,C=CC(=O)N1CC(C1)NC(=O)CN2C3=C(C=C(C=C3)Br)C=C2C(=O)NCC4=CC=C(S4)C(=O)O,Inactive,4.703334809738469
83,inactive,58,146630923,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)C4=CN=CC=C4)C5=CN=CC=C5,Inactive,4.739928612014925
84,inactive,59,146630395,CCOC(=O)C(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3CN(C3)C(=O)C=C,Inactive,3.6020599913279625
85,inactive,60,146630405,COC1=CC2=C(C=C1)N(C=C2)CC(=O)NC3CN(C3)C(=O)C=C,Inactive,3.6020599913279625
86,active,60,168291988,CC1=C(C2=C(C=C1)NN=C2)C3=C(C=C4C(=C3F)N=C(N=C4N5CC6(C5)CN(C6)C(=O)C=C)NC7CCN(CC7)C)Cl,Active,5.522878745280337
87,inactive,61,146630505,C=CC(=O)N1CC(C1)NC(=O)CN2C3=CC=CC=C3C=C2C4=CC=NC=C4,Inactive,3.6020599913279625
88,inactive,62,146630771,CC1=CC(=CC2=C1N(C=C2C3=CC4=CC=CC=C4C=C3)CC(=O)NC5CN(C5)C(=O)C=C)C6=CC7=CC=CC=C7C=C6,Inactive,4.787812395596042
89,inactive,63,146630746,C=CC(=O)N1CC(C1)NC(=O)CN2C3=C(C=C(C=C3)Br)C(=C2C(=O)NCC4=CC=CC=C4)I,Inactive,4.209714835966758
90,inactive,64,146630914,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=C(C=C3)Br,Inactive,3.6020599913279625
91,active,65,448545,C1C(N(CC2=C(N1CC3=CN=CN3)C=CC(=C2)C#N)S(=O)(=O)C4=CC=CS4)CC5=CC=CC=C5,Active,5.638272163982407
92,inactive,65,146630922,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)C4=C(C=CC5=C4NN=C5)F)C6=C(C=CC7=C6NN=C7)F,Inactive,4.886056647693163
93,inactive,66,146630488,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=CC(=C3)C4=CC=CC=C4,Inactive,3.6020599913279625
94,active,66,138750766,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C4(CC4)C(F)F,Active,8.301029995663981
95,active,67,138750797,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CCOC4)C(F)(F)F,Active,8.045757490560675
96,inactive,67,146630561,CCC1=CC2=C(C=C1)N(C=C2)CC(=O)NC3CN(C3)C(=O)C=C,Inactive,3.6020599913279625
97,inactive,68,146630547,CSC1=CC2=C(C=C1)N(C=C2)CC(=O)NC3CN(C3)C(=O)C=C,Inactive,4.204119982655925
98,active,68,138751266,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC(C4)(F)F)C,Active,7.67778070526608
99,inactive,69,146630548,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=CC=CC=C32,Inactive,3.6020599913279625
100,active,69,138750974,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)C(F)F,Active,8.301029995663981
101,active,70,138750794,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C45CC(C4)C5,Active,8.096910013008056
102,inactive,70,146630537,C=CC(=O)N1CC(C1)(CO)NC(=O)CN2C=CC3=C2C=CC(=C3)Br,Inactive,4.033389013318065
103,inactive,71,146630437,C=CC(=O)N1CC(C1)NC(=O)CN2C3=CC=CC=C3C4=C2N=C(C=C4)Cl,Inactive,4.204119982655925
104,inactive,72,146631220,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=CC(=C3)F,Inactive,3.6020599913279625
105,active,72,138751265,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CC4)C)C,Active,8.522878745280337
106,active,73,138750772,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)C(F)(F)F,Active,8.096910013008056
107,inactive,73,146630566,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C(=CC=C3)CC#N,Inactive,3.6020599913279625
108,inactive,74,146630447,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)C(=O)NCCNC(=O)C4CC4,Inactive,4.85078088734462
109,active,74,138750522,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4C5C4COC5)C,Active,8.045757490560675
110,inactive,75,146631177,CC1=C(C2=C(C=C1)C=NN2)C3=CC4=C(C=C3)N(C=C4C5=C(C=CC6=C5NN=C6)C)CC(=O)NC7CN(C7)C(=O)C=C,Inactive,4.943095148663527
111,active,75,138750802,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C45CC(C4)(C5)N6CCOCC6,Active,8.301029995663981
112,inactive,76,146631176,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=CC(=C3)C#N,Inactive,3.6020599913279625
113,active,76,138751131,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)(F)F)F)C4CCOC4,Active,7.42021640338319
114,inactive,77,146630737,C=CC(=O)N1CC(C1)NC(=O)CN2C3=C(CNCC3)C4=C2C=CC(=C4)Br,Inactive,4.663540266151471
115,inactive,78,146630925,C=CC(=O)N1CC(C1)NC(=O)CN2C3=C(CCN(C3)CC4=CC=CC=C4)C5=C2C=CC(=C5)Br,Inactive,4.356547323513813
116,active,78,138751118,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CCC4)C,Active,8.301029995663981
117,inactive,79,146630711,CC1(CN(C1)C(=O)C=C)NC(=O)CN2C=CC3=C2C=CC(=C3)Br,Inactive,4.6020599913279625
118,active,79,138751126,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)CF,Active,8.397940008672037
119,inactive,80,146631235,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=CC(=C3)C4CC4,Inactive,3.903089986991944
120,active,80,138751129,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CCC4)C)C,Active,8.397940008672037
121,active,81,138750775,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4CC(C4)F,Active,8.154901959985743
122,inactive,81,146630762,CN(C(=O)CN1C=CC2=C1C=CC(=C2)Br)C3(CN(C3)C(=O)C=C)CO,Inactive,4.204119982655925
123,inactive,82,147564478,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=CC(=C3)[N+](=O)[O-],Inactive,4.026410376572743
124,active,82,138750594,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C45CC(C4)(C5)F,Active,8.154901959985743
125,inactive,83,146630742,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)C4=C(C=C(C=C4)F)F)C5=C(C=C(C=C5)F)F,Inactive,4.962573502059376
126,active,83,138751149,CC1=C2C(=CN(C1=O)C3=CN(N=C3)C)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,7.853871964321762
127,inactive,84,146630937,CC1(CN(C1)C(=O)C=C)N(C)C(=O)CN2C=CC3=C2C=CC(=C3)Br,Inactive,4.504455662453552
128,active,84,138750809,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CC4)CF,Active,8.154901959985743
129,active,85,138750725,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)C5=CC=NC=C5,Active,8.096910013008056
130,inactive,85,146631232,CC1=C(C2=C(N1CC(=O)NC3CN(C3)C(=O)C=C)C=CC(=C2)Cl)C4=CC=CC=C4C(C)(C)C,Inactive,4.004803708402821
131,inactive,86,146630697,C=CC(=O)N1CC(C1)NC(=O)CN2C=CC3=C2C=CC(=C3Cl)Cl,Inactive,4.809668301829708
132,active,86,138751004,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C(C)C,Active,7.42021640338319
133,active,87,138750566,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)(F)F)F)C4C5C4COC5,Active,7.920818753952375
134,inactive,87,146630931,CC1=C(C2=C(N1CC(=O)NC3CN(C3)C(=O)C=C)C=CC(=C2)Cl)C4=C(C=CN=C4)C#N,Inactive,4.931814138253839
