0,type,num,molecule_ID,smiles,activity,pIC50
59,inactive,38,137429821,CN1CCN(CC1)C2=C3C(=CSC3=NC(=N2)C4=CC=CC=N4)C(=O)NCCC5=CNC(=O)N=C5,Inactive,4.522878745280337
60,dec,39,,CCOCC[NH+]1CC(=CC=CO)c2c(cc(OCC)oc2=O)C1C[O-],Inactive,
61,inactive,40,156600921,C1=CC=C2C(=C1)C3=NC(=NC(=O)C3S2)C4=CC=CC=N4,Inactive,4.688246138944246
62,dec,40,,CCOCC[NH+]1CCCC(OC(=O)c2ccccc2OCC(=O)[O-])C1,Inactive,
63,dec,41,,COC(=O)c1c(C)oc(C[NH+](C)CCC(=O)[O-])c1C,Inactive,
64,dec,42,,COC(=O)C[NH+]1CC(c2ccc(O)c(CO[O-])c2)=C2COCCC2C1,Inactive,
65,active,42,142468976,CC1=C(C2=C(C=C1)NN=C2)C3=CC4=C5C(=C3Cl)OCC6CN(CCN6C5=NC(=N4)NC7CCN(CC7)C8CC8)C(=O)C=C,Active,7.920818753952375
66,inactive,43,137429434,C1=CC=NC(=C1)C2=NC(=C3C=CSC3=N2)NC(=O)COCC4=CC=C(C=C4)C#N,Inactive,4.688246138944246
67,dec,43,,CC=C1COC(=CC(=O)C(C)C)C(=O)OCC(=C[O-])C=[NH+]CC=C1O,Inactive,
68,dec,44,,CCOC(=CC(=O)c1cc2c(o1)=C([O-])OCC=2)CC[NH+](C)CCOC,Inactive,
69,dec,46,,CC1C(=O)CCCC[NH+]1Cc1ccccc1OCC(=O)OCC(=O)[O-],Inactive,
70,dec,47,,COC(=O)c1cc2ccccc2[n+]([O-])c1,Inactive,
71,inactive,47,168474907,CC1CC2C(CNN2)C(C1Cl)C3=C(N(N=C3C4=CN=CC=C4)C5CC6(C5)CN(C6)C(=O)C=C)CC#N,Inactive,4.869666231504994
72,dec,48,,COC(=O)C(C)OC(=O)C(C)[NH+](C)Cc1cccc(OCC(C)[O-])c1,Inactive,
73,dec,49,,COc1ccccc1[NH+]1CCCC(O)(CC(=O)[O-])C1,Inactive,
74,dec,50,,CCC=C1OC(O)(SOC(C)(Cl)Cl)C(C)(O)C(=NN=O)N1C,Inactive,
75,active,50,164615795,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N3C4=C(C=CN=C4C(C)C)OCCOC5=C(C6=C(C=C2C3=N6)Cl)C(=C(C=C5)F)F,Active,9.292429823902063
76,active,51,164616668,CC1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)Cl)C4=CC=CC=C4F)C5=C(C=CN=C5C(C)C)C)C(=O)C6CO6,Active,5.422508200162775
77,dec,51,,COC1=CC(=COCl)N(N=O)C1C=NC(C)=CS(=O)(=O)Cl,Inactive,
78,active,52,159732887,CC1CN(C(CN1C(=O)C2CO2)C)C3=NC(=O)N(C4=NC(=C(C=C43)Cl)C5=C(C=CC=C5F)N)C6=C(C=CN=C6C(C)C)C,Active,6.251811972993799
79,dec,52,,CCC1=NC(C)(OC)OC(=O)SC(ON=CCOCl)=N1,Inactive,
80,active,53,164622769,CCOC(=O)C1C(O1)C(=O)N2CCN(C(C2)C)C3=NC(=O)N(C4=NC(=C(C=C43)Cl)C5=CC=CC=C5F)C6=C(C=CN=C6C(C)C)C,Active,6.665546248849069
81,dec,53,,C=C1OC(=NO)ON=C2C(=NSC)C(OC)=C2C1=O,Inactive,
82,dec,54,,COCCOOC1=NC(=C2C(=O)SC2=O)N(N(Cl)Cl)O1,Inactive,
83,active,54,164609885,CC1CN(C(CN1C(=O)C2CO2)C)C3=NC(=O)N(C4=NC(=C(C=C43)Cl)C5=C(C=CC=C5F)O)C6=C(C=CN=C6C(C)C)C,Active,6.185086818724926
84,dec,55,,COC1OCC(=C(Cl)C(N=O)(OC)OC2=NN=C=C(CO)S2)O1,Inactive,
85,active,55,164627756,CC1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)Cl)C4=CC=CC=C4F)C5=C(C=CN=C5C(C)C)C)C(=O)C6C(O6)C,Active,7.017728766960432
86,dec,56,,CN(CCS)COC1OC2=CC3=C(ON=C=N3)OC2O1,Inactive,
87,dec,57,,COC(SC)=C(COOC(=O)Cl)C(O)=NN=C=N,Inactive,
88,active,57,166026493,CC1=CC2=C(C=NN2)C(=C1Cl)C3=C(N(N=C3C4=CC=C(C=C4)N5CCC5=O)C6CC7(C6)CN(C7)C(=O)C=C)C,Active,7.568636235841013
89,active,58,166631937,CC1=CC2=C(C=NN2)C(=C1Cl)C3=C(N(N=C3C4=CC5=C(C=C4)N(CC5)C(=O)CN6CCC(C6)F)C7CC8(C7)CN(C8)C(=O)C=C)C,Active,7.823908740944319
90,dec,58,,COOOC1O[SH](=NCl)(N(C)C)OC2=NC=CCC21C,Inactive,
91,dec,59,,COC12N=C=C(OOOOSC)C1(C)C(=NOCl)OC(C(C)C)=N2,Inactive,
92,active,59,156792267,CC1=CC2=C(C=NN2)C(=C1Cl)C3=C(N(N=C3C4=CC=C(C=C4)N5C=NC=N5)C6CC7(C6)CN(C7)C(=O)C=C)C,Active,7.031517051446065
93,dec,60,,COC1=C(C)OC2(O)N=C3C(=C=C2CS)N=NC3(OCl)C1=O,Inactive,
94,active,61,168271941,CCCCCC1C(=O)NC(CSSCC(C(=O)CN2CCC(C2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)N1)CC(=O)O)CC4=CC=C(C=C4)O)CO)C(C)CC)CC5=CC=C(C=C5)C6=CC=CC=C6)CC(C)C)C7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N,Active,5.167491087293763
95,dec,61,,COC(C)(C)Oc1ccc(N=C=NN=O)cc1,Inactive,
96,active,62,168282941,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(CSSCC(C(=O)CN3CCC(C3C(=O)NC(C(=O)NC(C(=O)N1)CC4=CC=C(C=C4)C5=CC=CC=C5)CC(C)C)C6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)C(C)C)CC(=O)O)CC7=CC=C(C=C7)O)CO,Active,5.481486060122113
97,dec,62,,CCN(C)C(=NCC(C)C(=O)OC)ON=C(C)O,Inactive,
98,active,63,168283578,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(CSSCC(C(=O)CN3CCC(C3C(=O)NC(C(=O)NC(C(=O)N1)CC4=CC=C(C=C4)C5=CC=CC=C5)CC(C)C)CC=C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)C(C)C)CC(=O)O)CC6=CC=C(C=C6)O)CO,Active,9.0
99,dec,63,,COOC(=NN(Cl)C(C)(C)C)NC(C)(C)O,Inactive,
100,active,64,154727765,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)C3CC(CN3C(=O)C(C(C)(C)C)NC(=O)CCOCCCN4CCCC4COC5=NC6=C(CCN(C6)C7=CC=CC8=C7C(=CC=C8)Cl)C(=N5)N9CCN(C(C9)CC#N)C(=O)C(=C)F)O,Active,6.6020599913279625
101,dec,64,,COC1(C2=C=NON2Cl)OCCC(O)C1=NSC(C)C(=O)O,Inactive,
102,dec,65,,C=CC(=NOC)C1=C=NC(=C2N=CCSC2=O)O1,Inactive,
103,dec,66,,CCS(=O)(=O)OCN(C)OC(=O)C1(Cl)NCN=C1Cl,Inactive,
104,dec,67,,CCOC(OCC)C1=C2NOC3(ON3OCC)C2=NC1(O)Cl,Inactive,
105,dec,68,,COC(OC)C12COC(O)N(C)C1=NOC2=C=NCl,Inactive,
106,dec,69,,CC(C)=C1OOC2(NCC(C)(C)S2)N1N=O,Inactive,
107,dec,70,,CON=C1C=CC(C(=O)OC)=C(N)C(Cl)(N=O)O1,Inactive,
108,dec,71,,C=CNC(=O)[SH]1ON2N(C(=C)OCl)OC3C(Cl)=CC32C1=COC,Inactive,
109,dec,72,,CC(C)(CO)c1c(N=C=NN(OCl)C(=O)C=O)oc(OCl)c1C(=O)SCl,Inactive,
110,dec,73,,CCC(OC)=C(C)SN=NC1(Cl)OC1(C)ON,Inactive,
111,dec,74,,CCOC(OC)(S(=O)C(C)(C)C)C1(N=O)ONON1Cl,Inactive,
112,dec,75,,CCN1C(Cl)=C(ON=O)CN(C)C(=O)OCC=COS1=O,Inactive,
113,dec,76,,COCC(Oc1ccc(O)cn1)C(=O)N(N=COCl)S(=O)Cl,Inactive,
114,dec,77,,CON=C1C(OCO)=CCN=C1C(C)(C)N,Inactive,
115,dec,78,,CC1=C(OC2(O)C=C(OS)ON=C2Cl)C(N=O)=NC(C)(CO)O1,Inactive,
116,dec,79,,CC1NOC(OC2(C)C(S)=COCC2O)=C(C=O)N=C1N=O,Inactive,
117,dec,80,,COCCN(C)CN(C)OC1(C)C(=O)N=C1OCl,Inactive,
118,dec,81,,C=C(NC1(C(Cl)=C(N)N=O)C(=O)SOC1(CC)OCO)OC,Inactive,
119,dec,82,,O=COC(CC1C=C(OOC(N=O)=NCCl)N=CSC1)=C(O)Cl,Inactive,
120,dec,83,,CC(=O)C(C)N1OC(OO)(SC2=CCOC=C2)N(N=O)C1=O,Inactive,
121,dec,84,,C=C1SC2(OOC1COC)C(Cl)=NC=NN2C(C)=O,Inactive,
122,dec,85,,C=C(CN1OC(CC)(OC)CN1N=O)OC,Inactive,
123,dec,86,,COC(=O)C(CC=O)CN(N=O)OC1=NC(C)SCC1=O,Inactive,
124,dec,87,,CSN1C(=O)C=C2N=C(N)OC21C(C)(Cl)Cl,Inactive,
125,dec,88,,COC12C=CN=C1C(CC1=C(Cl)OS(=O)O1)(OCl)C(=NCl)N2C,Inactive,
126,inactive,88,146631308,CC1=C(C2=C(N1C3CCN(C3)C4CN(C4)C(=O)C=C)C=CC(=C2)Br)C(=O)N5CCN(CC5)C6=NC=C(C=C6)C#N,Inactive,4.444905551421681
127,dec,89,,CC1(Cl)C2=NN=C2OC2(C(C)(C)OCl)OOCON12,Inactive,
128,dec,90,,COC(=O)Oc1cc(O)c2c(n1)N2ONCl,Inactive,
129,dec,91,,C=C1OC(C)(OC)C2(N=C3N=NC(=O)CCC3(COO)O2)S1,Inactive,
130,dec,92,,C=NN1N=C(OCl)C23CCCOC2(OSC3(O)OC)C1=O,Inactive,
131,dec,93,,CN=COC1=NC2=S(C(C)OC2(OC)OOC)N1Cl,Inactive,
132,dec,94,,CC(C)OC(=S)N=C1CON=C1OCl,Inactive,
133,dec,95,,C=C(OCl)C(=O)C=CC1OC(=O)C(Cl)(SC)C1OC(=O)N=NN1CO1,Inactive,
134,dec,96,,CC(C)S12(C)(OCOC1OO)ON=C(C1(OCl)C=CCN1O)N2Cl,Inactive,
135,dec,97,,CC=C(C)OOCOC(C1NCOO1)N1C=C=C=N1,Inactive,
136,dec,98,,CC1N(O)C(=C2N=C(Cl)O2)C(=O)N1OC(=O)c1ccco1,Inactive,
137,dec,99,,CC(=O)N(Cl)COC(=NOC(C)OC(C)C#N)ON,Inactive,
138,dec,101,,Cc1c(C(F)(F)F)cc(Nc2cccc(OCc3cccnc3)c2)nc1C#N,Inactive,
139,dec,103,,O=C1NC=CC1=C(C=CN=Cc1cc(Nc2ccccc2)ccn1)C(F)(F)F,Inactive,
140,dec,105,,CN1CC(C(F)(F)F)=CC=CCCC=Cc2cnc(-c3ncc[nH]3)cc2C1=O,Inactive,
141,dec,106,,C=C1CCC(C(=O)Nc2cccn(C)c2=Nc2ccc(F)cn2)CC1=C(F)F,Inactive,
142,dec,107,,Cc1cc(F)c(N(CC2CCCO2)c2nccc(NCCF)c2C#N)c(F)c1,Inactive,
143,dec,108,,CC(C)Oc1ccccc1N(C)Cc1c(CCCC(F)(F)F)nn2c1NCC2,Inactive,
144,dec,109,,Cc1ncc(-c2c(OC3CCCC3)ncn2CCC(C=C(F)F)=CCF)cn1,Inactive,
145,dec,111,,CCN1Cc2cc(C(=O)NCCc3cnn(CC(F)(F)F)c3)ccc2CC1C,Inactive,
146,active,111,138751279,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C4CCCO4)(F)F)F)C5(CC5)C(F)F)F,Active,8.301029995663981
147,dec,112,,CNC(=O)C=Cc1ccnc(N2CCCN(CC(F)(F)F)c3ccccc32)c1,Inactive,
148,dec,113,,C=C(C=N)C(C#N)(C(F)F)N(C)C(=O)Nc1ccccc1-c1cccc(F)c1,Inactive,
149,dec,114,,Cc1cc(CCCNc2cncc(C(=CCF)c3ccc(F)c(F)c3)n2)no1,Inactive,
150,active,114,138750799,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C4CCCO4)(F)F)F)C5(CC5)C)F,Active,8.301029995663981
151,dec,115,,N#Cc1cnnc(-c2cccc(F)c2)c1CNC(=O)c1cc(CF)ccc1F,Inactive,
152,dec,117,,Cc1nn(-c2ccc(F)cc2F)c(C)c1CNC(=O)c1ccc(N)c(C)c1F,Inactive,
153,dec,118,,CC1CCCC(c2ccc(F)c(F)c2)N1C(=O)Nc1cc(F)cc(N(C)N)c1,Inactive,
154,dec,120,,CC(C)=CC(C1CC1)N(C(=O)CNc1ccc(F)c(F)c1)c1cnccn1,Inactive,
155,dec,121,,Cc1ccc(C(=O)N(C)CCC#N)c(NC(C)c2cc(F)c(NF)cc2F)c1,Inactive,
156,dec,122,,C=C(F)c1nc(NC(c2cc(F)cc(OC(C)C)c2)C(C)C)nc(NC)c1F,Inactive,
157,dec,124,,C=Cc1c2c(c(NC(=O)c3cnn(CC(C)CC)c3C)n1C)CCC2,Inactive,
158,dec,125,,CC=C(CN(CC(CO)c1cccnc1)c1ncc(C)c(CC)n1)C(F)(F)F,Inactive,
159,dec,126,,CN1CCN(Cc2ccc(N(C)C(F)(F)F)cc2)CC(O)C1c1ccccn1,Inactive,
160,active,126,138750559,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)(F)F)F)C4(CCOCC4)C5=CC=CC=C5,Active,7.397940008672037
161,dec,127,,C=CC=C(CCn1cc(CN(C)C(=O)Nc2ccc(F)cc2C)cn1)C(F)F,Inactive,
